ID,SMILES,y
ZINC000103252453,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccnc(-c3cc(C(=O)O)ccn3)c2)cc1,1
ZINC000005933707,O=C(O)c1ccc(O)c2ncccc12,1
ZINC000058564013,CN(C)CCCCCCCCC(=O)N(O)CCC(=O)O,1
ZINC000103252443,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(O)c3ncccc23)cc1,1
ZINC000058568987,CN(CCCCCCCCC(=O)N(O)CCC(=O)O)Cc1ccccc1,1
ZINC000058547814,CN(C)CCCCCCCC(=O)N(O)CCC(=O)O,1
ZINC000058568899,CN(C)CCCCCCCCCC(=O)N(O)CCC(=O)O,1
ZINC000058568989,CNCCCCCCCCC(=O)N(O)CCC(=O)O,1
ZINC000058568337,CN(C)CCCCCCCCN(O)C(=O)CCC(=O)O,1
ZINC000000391915,O=C(O)c1ccnc(C(=O)O)c1,1
ZINC000103252450,N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCCNC(=O)c2ccc(O)c3ncccc23)cc1,1
ZINC000058568512,CN(C)CCCCCCC(=O)N(O)CCC(=O)O,1
ZINC000103252455,COC(=O)c1ccnc(-c2cc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)ccn2)c1,1
ZINC000103252448,N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCCNC(=O)c2ccc(O)c3ncccc23)cc1,1
ZINC000073240815,O=C(O)/C=C/C(=O)N(O)CCCCNCc1ccc(COC(=O)Nc2cccc3ccccc23)cc1,1
ZINC000062232986,COC(=O)c1ccnc(-c2cc(C(=O)O)ccn2)c1,1
ZINC000103252445,N[C@H]1C[C@@H]1c1ccc(NC(=O)CCCNC(=O)c2ccc(O)c3ncccc23)cc1,1
ZINC000058568900,CN(C)CCCCCCCCCCC(=O)N(O)CCC(=O)O,1
ZINC000058568973,CN(C)CCCCCCCCCCCC(=O)N(O)CCC(=O)O,1
ZINC000058568510,CN(C)CCCCCC(=O)N(O)CCC(=O)O,1
ZINC000072107636,O=C1Nc2ccc(C(=O)CCl)cc2/C1=C/c1ccc[nH]1,0
ZINC000095598090,Cc1cc(-c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC2CCC(N(C)C)CC2)on1,0
ZINC000040429080,NC[C@H](Cc1cccc(F)c1)NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1,0
ZINC000103256117,Nc1n[nH]c2nc(-c3ccc(NS(=O)(=O)c4cc(Cl)ccc4F)cc3)cnc12,0
ZINC000003976004,CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)CCCc1ccccc1)C(C)C,0
ZINC000001550770,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0
ZINC000096270691,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,0
ZINC000028950516,Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1,0
ZINC000019862646,Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
ZINC000024714117,Clc1ccc2c(c1Cl)CNCC2,0
ZINC000072107800,CCO[C@@H](Cc1ccc(OCCc2nc(-c3ccc(C)s3)oc2C)cc1)C(=O)O,0
ZINC000001550770,CC(/C=C/[C@@H]1C[C@]1(C)c1ccc2c(c1)C(C)(C)CCC2(C)C)=C\C(=O)O,0
ZINC000223256723,Cc1noc(C)c1-c1ccc(-c2nc3cnccn3c2NC(C)(C)C)cc1,0
ZINC000299822858,CCn1c(Nc2ccncc2F)nc2c([C@H]3CCCN(C(=O)C4(C#N)CC4)C3)csc2c1=O,0
ZINC000096273295,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,0
ZINC000073142416,CCCOCCn1c(=O)nc(N2CCC(C(=O)O)CC2)c2nnc(-c3ccc(OC)nc3)cc21,0
ZINC000040403507,O=C(O)[C@@H]1[C@H]2c3ccc(Oc4ccc(C(F)(F)F)cc4Cl)cc3O[C@H]21,0
ZINC000169987542,C[C@H](N)C(=O)N1CCC[C@H]1B(O)O,0
ZINC000003986735,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0
